,town_idx,elevation
167,167,59.0
168,168,19.0
169,169,14.0
170,170,145.0
171,171,14.0
172,172,203.0
173,173,108.0
174,174,367.0
175,175,189.0
176,176,642.0
177,177,272.0
178,178,53.0
179,179,218.0
180,180,11.0
181,181,80.0
182,182,387.0
183,183,346.0
184,184,642.0
185,185,6.0
186,186,22.0
187,187,5.0
188,188,-8.0
189,189,169.0
190,190,168.0
191,191,163.0
192,192,101.0
193,193,-2.0
194,194,630.0
195,195,57.0
196,196,79.0
197,197,8.0
198,198,118.0
199,199,118.0
200,200,282.0
201,201,6.0
202,202,6.0
203,203,235.0
204,204,101.0
205,205,345.0
206,206,98.0
207,207,371.0
208,208,92.0
209,209,257.0
210,210,242.0
211,211,303.0
212,212,376.0
213,213,497.0
214,214,9.0
215,215,274.0
216,216,180.0
217,217,744.0
218,218,1121.0
219,219,9.0
220,220,63.0
221,221,46.0
222,222,20.0
223,223,208.0
224,224,71.0
225,225,64.0
226,226,447.0
227,227,15.0
228,228,14.0
229,229,215.0
230,230,358.0
231,231,296.0
232,232,164.0
233,233,541.0
234,234,172.0
235,235,16.0
236,236,129.0
237,237,151.0
238,238,226.0
239,239,447.0
240,240,190.0
241,241,263.0
242,242,169.0
243,243,220.0
244,244,74.0
245,245,758.0
246,246,234.0
247,247,238.0
248,248,8.0
249,249,189.0
250,250,177.0
251,251,262.0
252,252,11.0
253,253,421.0
254,254,471.0
255,255,31.0
256,256,157.0
257,257,490.0
258,258,60.0
259,259,13.0
260,260,5.0
261,261,26.0
262,262,26.0
263,263,744.0
264,264,432.0
265,265,126.0
266,266,21.0
267,267,255.0
268,268,29.0
269,269,53.0
270,270,374.0
271,271,88.0
272,272,27.0
273,273,233.0
274,274,54.0
275,275,6.0
276,276,183.0
277,277,1730.0
278,278,202.0
279,279,102.0
280,280,10.0
281,281,893.0
282,282,69.0
283,283,125.0
284,284,796.0
285,285,9.0
286,286,857.0
287,287,24.0
288,288,0.0
289,289,188.0
290,290,121.0
291,291,285.0
292,292,19.0
293,293,261.0
294,294,209.0
295,295,11.0
296,296,23.0
297,297,9.0
298,298,215.0
299,299,85.0
300,300,265.0
301,301,230.0
302,302,289.0
303,303,189.0
304,304,12.0
305,305,31.0
306,306,56.0
307,307,1432.0
308,308,176.0
309,309,31.0
310,310,59.0
311,311,1.0
312,312,417.0
313,313,226.0
314,314,209.0
315,315,41.0
316,316,1600.0
317,317,5.0
318,318,286.0
319,319,149.0
320,320,317.0
321,321,66.0
322,322,6.0
323,323,158.0
324,324,1415.0
325,325,200.0
326,326,90.0
327,327,77.0
328,328,1476.0
329,329,12.0
330,330,1191.0
331,331,17.0
332,332,16.0
333,333,1332.0
334,334,1.0
335,335,189.0
336,336,273.0
337,337,256.0
338,338,7.0
339,339,221.0
340,340,353.0
341,341,188.0
342,342,87.0
343,343,195.0
344,344,33.0
345,345,15.0
346,346,195.0
347,347,19.0
348,348,58.0
349,349,4.0
350,350,505.0
351,351,218.0
352,352,272.0
353,353,155.0
354,354,217.0
355,355,354.0
356,356,283.0
357,357,1616.0
358,358,524.0
359,359,12.0
360,360,18.0
361,361,54.0
362,362,196.0
363,363,157.0
364,364,1687.0
365,365,83.0
366,366,799.0
367,367,1001.0
368,368,17.0
369,369,322.0
370,370,161.0
371,371,377.0
372,372,310.0
373,373,198.0
374,374,70.0
375,375,12.0
376,376,24.0
377,377,4.0
378,378,206.0
379,379,183.0
380,380,73.0
381,381,9.0
382,382,21.0
383,383,679.0
384,384,86.0
385,385,258.0
386,386,1425.0
387,387,19.0
388,388,244.0
389,389,90.0
390,390,10.0
391,391,82.0
392,392,319.0
393,393,340.0
394,394,115.0
395,395,792.0
396,396,54.0
397,397,28.0
398,398,1630.0
399,399,23.0
400,400,26.0
401,401,148.0
402,402,8.0
403,403,11.0
404,404,267.0
405,405,-1.0
406,406,-12.0
407,407,2059.0
408,408,37.0
409,409,21.0
410,410,39.0
411,411,1755.0
412,412,252.0
413,413,25.0
414,414,222.0
415,415,8.0
416,416,1112.0
417,417,38.0
418,418,240.0
419,419,320.0
420,420,101.0
421,421,149.0
422,422,56.0
423,423,83.0
424,424,1.0
425,425,59.0
426,426,45.0
427,427,10.0
428,428,252.0
429,429,31.0
430,430,195.0
431,431,338.0
432,432,9.0
433,433,6.0
434,434,67.0
435,435,1774.0
436,436,202.0
437,437,150.0
438,438,1373.0
439,439,301.0
440,440,8.0
441,441,112.0
442,442,31.0
443,443,410.0
444,444,9.0
445,445,21.0
446,446,133.0
447,447,202.0
448,448,1521.0
449,449,62.0
450,450,134.0
451,451,1374.0
452,452,1537.0
453,453,41.0
454,454,32.0
455,455,260.0
456,456,618.0
457,457,567.0
458,458,206.0
459,459,1437.0
460,460,200.0
461,461,143.0
462,462,105.0
463,463,20.0
464,464,7.0
465,465,1607.0
466,466,313.0
467,467,1685.0
468,468,277.0
469,469,72.0
470,470,295.0
471,471,534.0
472,472,1455.0
473,473,222.0
474,474,454.0
475,475,181.0
476,476,1441.0
477,477,107.0
478,478,9.0
479,479,1018.0
480,480,40.0
481,481,25.0
482,482,26.0
483,483,249.0
484,484,7.0
485,485,163.0
486,486,330.0
487,487,444.0
488,488,6.0
489,489,29.0
490,490,29.0
491,491,0.0
492,492,191.0
493,493,29.0
494,494,345.0
495,495,74.0
496,496,182.0
497,497,198.0
498,498,34.0
499,499,31.0
500,500,42.0
501,501,14.0
502,502,11.0
503,503,354.0
504,504,33.0
505,505,969.0
506,506,214.0
507,507,1003.0
508,508,155.0
509,509,25.0
510,510,630.0
511,511,6.0
512,512,10.0
513,513,73.0
514,514,25.0
515,515,156.0
516,516,14.0
517,517,138.0
518,518,48.0
519,519,193.0
520,520,40.0
521,521,69.0
522,522,-1.0
523,523,26.0
524,524,7.0
525,525,179.0
526,526,46.0
527,527,288.0
528,528,49.0
529,529,348.0
530,530,9.0
531,531,207.0
532,532,291.0
533,533,9.0
534,534,369.0
535,535,240.0
536,536,110.0
537,537,216.0
538,538,23.0
539,539,267.0
540,540,0.0
541,541,153.0
542,542,214.0
543,543,15.0
544,544,123.0
545,545,45.0
546,546,9.0
547,547,247.0
548,548,306.0
549,549,66.0
550,550,39.0
551,551,12.0
552,552,211.0
553,553,83.0
554,554,310.0
555,555,318.0
556,556,143.0
557,557,208.0
558,558,11.0
559,559,183.0
560,560,297.0
561,561,17.0
562,562,35.0
563,563,2.0
564,564,2093.0
565,565,24.0
566,566,105.0
567,567,97.0
568,568,29.0
569,569,198.0
570,570,36.0
571,571,46.0
572,572,10.0
573,573,103.0
574,574,408.0
575,575,8.0
576,576,12.0
577,577,186.0
578,578,247.0
579,579,261.0
580,580,28.0
581,581,263.0
582,582,66.0
583,583,29.0
584,584,18.0
585,585,176.0
586,586,68.0
587,587,293.0
588,588,327.0
589,589,238.0
590,590,1847.0
591,591,287.0
592,592,21.0
593,593,251.0
594,594,32.0
595,595,18.0
596,596,442.0
597,597,291.0
598,598,196.0
599,599,33.0
600,600,34.0
601,601,161.0
602,602,1525.0
603,603,9.0
604,604,36.0
605,605,239.0
606,606,87.0
607,607,153.0
608,608,287.0
609,609,1363.0
610,610,226.0
611,611,106.0
612,612,3.0
613,613,190.0
614,614,15.0
615,615,138.0
616,616,9.0
617,617,452.0
618,618,13.0
619,619,52.0
620,620,1421.0
621,621,286.0
622,622,25.0
623,623,185.0
624,624,169.0
625,625,10.0
626,626,101.0
627,627,209.0
628,628,232.0
629,629,179.0
630,630,64.0
631,631,25.0
632,632,118.0
633,633,267.0
634,634,10.0
635,635,107.0
636,636,44.0
637,637,97.0
638,638,188.0
639,639,366.0
640,640,12.0
641,641,219.0
642,642,207.0
643,643,240.0
644,644,226.0
645,645,60.0
646,646,3.0
647,647,91.0
648,648,43.0
649,649,123.0
650,650,146.0
651,651,258.0
652,652,378.0
653,653,6.0
654,654,295.0
655,655,185.0
656,656,893.0
657,657,375.0
658,658,71.0
659,659,246.0
660,660,1371.0
661,661,292.0
662,662,204.0
663,663,124.0
664,664,83.0
665,665,275.0
666,666,16.0
667,667,74.0
668,668,319.0
669,669,189.0
670,670,20.0
671,671,105.0
672,672,411.0
673,673,216.0
674,674,262.0
675,675,11.0
676,676,49.0
677,677,6.0
678,678,53.0
679,679,448.0
680,680,44.0
681,681,59.0
682,682,6.0
683,683,162.0
684,684,258.0
685,685,221.0
686,686,198.0
687,687,1632.0
688,688,256.0
689,689,506.0
690,690,9.0
691,691,729.0
692,692,76.0
693,693,23.0
694,694,29.0
695,695,14.0
696,696,1398.0
697,697,22.0
698,698,6.0
699,699,286.0
700,700,10.0
701,701,195.0
702,702,399.0
703,703,11.0
704,704,1546.0
705,705,266.0
706,706,179.0
707,707,85.0
708,708,410.0
709,709,1921.0
710,710,183.0
711,711,52.0
712,712,256.0
713,713,131.0
714,714,35.0
715,715,98.0
716,716,54.0
717,717,135.0
718,718,51.0
719,719,282.0
720,720,281.0
721,721,27.0
722,722,173.0
723,723,1586.0
724,724,231.0
725,725,76.0
726,726,296.0
727,727,38.0
728,728,143.0
729,729,321.0
730,730,330.0
731,731,6.0
732,732,270.0
733,733,5.0
734,734,39.0
735,735,7.0
736,736,123.0
737,737,265.0
738,738,1.0
739,739,181.0
740,740,95.0
741,741,138.0
742,742,272.0
743,743,7.0
744,744,9.0
745,745,46.0
746,746,131.0
747,747,273.0
748,748,311.0
749,749,87.0
750,750,9.0
751,751,215.0
752,752,74.0
753,753,106.0
754,754,1018.0
755,755,195.0
756,756,6.0
757,757,261.0
758,758,10.0
759,759,115.0
760,760,253.0
761,761,235.0
762,762,107.0
763,763,28.0
764,764,37.0
765,765,53.0
766,766,188.0
767,767,114.0
768,768,33.0
769,769,30.0
770,770,243.0
771,771,101.0
772,772,33.0
773,773,133.0
774,774,145.0
775,775,107.0
776,776,410.0
777,777,6.0
778,778,115.0
779,779,262.0
780,780,265.0
781,781,297.0
782,782,67.0
783,783,10.0
784,784,86.0
785,785,189.0
786,786,311.0
787,787,197.0
788,788,51.0
789,789,5.0
790,790,23.0
791,791,65.0
792,792,32.0
793,793,300.0
794,794,182.0
795,795,375.0
796,796,52.0
797,797,419.0
798,798,308.0
799,799,71.0
800,800,188.0
801,801,8.0
802,802,1392.0
803,803,16.0
804,804,14.0
805,805,18.0
806,806,292.0
807,807,9.0
808,808,416.0
809,809,124.0
810,810,74.0
811,811,40.0
812,812,166.0
813,813,187.0
814,814,281.0
815,815,340.0
816,816,173.0
817,817,14.0
818,818,8.0
819,819,97.0
820,820,19.0
821,821,52.0
822,822,1578.0
823,823,164.0
824,824,129.0
825,825,192.0
826,826,238.0
827,827,1331.0
828,828,51.0
829,829,128.0
830,830,247.0
831,831,98.0
832,832,5.0
833,833,289.0
834,834,447.0
835,835,72.0
836,836,18.0
837,837,123.0
838,838,200.0
839,839,93.0
840,840,172.0
841,841,185.0
842,842,177.0
843,843,201.0
844,844,85.0
845,845,7.0
846,846,195.0
847,847,1432.0
848,848,47.0
849,849,181.0
850,850,734.0
851,851,75.0
852,852,118.0
853,853,156.0
854,854,27.0
855,855,152.0
856,856,81.0
857,857,223.0
858,858,136.0
859,859,197.0
860,860,720.0
861,861,143.0
862,862,10.0
863,863,231.0
864,864,293.0
865,865,215.0
866,866,129.0
867,867,35.0
868,868,1794.0
869,869,9.0
870,870,1464.0
871,871,147.0
872,872,51.0
873,873,13.0
874,874,378.0
875,875,22.0
876,876,33.0
877,877,181.0
878,878,336.0
879,879,133.0
880,880,293.0
881,881,306.0
882,882,121.0
883,883,8.0
884,884,8.0
885,885,284.0
886,886,285.0
887,887,96.0
888,888,215.0
889,889,281.0
890,890,317.0
891,891,241.0
892,892,25.0
893,893,290.0
894,894,507.0
895,895,1134.0
896,896,302.0
897,897,17.0
898,898,77.0
899,899,439.0
900,900,13.0
901,901,186.0
902,902,193.0
903,903,234.0
904,904,148.0
905,905,133.0
906,906,299.0
907,907,65.0
908,908,188.0
909,909,117.0
910,910,92.0
911,911,389.0
912,912,266.0
913,913,302.0
914,914,288.0
915,915,56.0
916,916,27.0
917,917,26.0
918,918,252.0
919,919,188.0
920,920,16.0
921,921,63.0
922,922,54.0
923,923,297.0
924,924,86.0
925,925,25.0
926,926,802.0
927,927,2.0
928,928,181.0
929,929,210.0
930,930,99.0
931,931,207.0
932,932,8.0
933,933,318.0
934,934,3.0
935,935,32.0
936,936,371.0
937,937,572.0
938,938,58.0
939,939,17.0
940,940,145.0
941,941,162.0
942,942,192.0
943,943,8.0
944,944,47.0
945,945,159.0
946,946,7.0
947,947,130.0
948,948,193.0
949,949,1224.0
950,950,273.0
951,951,233.0
952,952,25.0
953,953,8.0
954,954,54.0
955,955,24.0
956,956,194.0
957,957,361.0
958,958,27.0
959,959,229.0
960,960,25.0
961,961,1417.0
962,962,27.0
963,963,212.0
964,964,174.0
965,965,312.0
966,966,110.0
967,967,15.0
968,968,1545.0
969,969,1678.0
970,970,6.0
971,971,88.0
972,972,28.0
973,973,779.0
974,974,108.0
975,975,211.0
976,976,161.0
977,977,248.0
978,978,425.0
979,979,148.0
980,980,225.0
981,981,44.0
982,982,839.0
983,983,183.0
984,984,52.0
985,985,840.0
986,986,2.0
987,987,8.0
988,988,333.0
989,989,224.0
990,990,230.0
991,991,33.0
992,992,288.0
993,993,285.0
994,994,144.0
995,995,123.0
996,996,201.0
997,997,109.0
998,998,20.0
999,999,75.0
1000,1000,170.0
1001,1001,4.0
1002,1002,11.0
1003,1003,387.0
1004,1004,208.0
1005,1005,52.0
1006,1006,45.0
1007,1007,258.0
1008,1008,268.0
1009,1009,488.0
1010,1010,318.0
1011,1011,247.0
1012,1012,458.0
1013,1013,69.0
1014,1014,2.0
1015,1015,305.0
1016,1016,228.0
1017,1017,186.0
1018,1018,108.0
1019,1019,275.0
1020,1020,634.0
1021,1021,14.0
1022,1022,84.0
1023,1023,1323.0
1024,1024,1103.0
1025,1025,5.0
1026,1026,75.0
1027,1027,26.0
1028,1028,275.0
1029,1029,57.0
1030,1030,1486.0
1031,1031,155.0
1032,1032,118.0
1033,1033,241.0
1034,1034,21.0
1035,1035,89.0
1036,1036,38.0
1037,1037,231.0
1038,1038,180.0
1039,1039,49.0
1040,1040,46.0
1041,1041,230.0
1042,1042,49.0
1043,1043,157.0
1044,1044,262.0
1045,1045,319.0
1046,1046,157.0
1047,1047,291.0
1048,1048,218.0
1049,1049,1655.0
1050,1050,224.0
1051,1051,246.0
1052,1052,323.0
1053,1053,291.0
1054,1054,274.0
1055,1055,175.0
1056,1056,93.0
1057,1057,30.0
1058,1058,21.0
1059,1059,10.0
1060,1060,131.0
1061,1061,156.0
1062,1062,176.0
1063,1063,62.0
1064,1064,197.0
1065,1065,192.0
1066,1066,207.0
1067,1067,195.0
1068,1068,222.0
1069,1069,186.0
1070,1070,211.0
1071,1071,272.0
1072,1072,178.0
1073,1073,320.0
1074,1074,379.0
1075,1075,195.0
1076,1076,1060.0
1077,1077,12.0
1078,1078,285.0
1079,1079,312.0
1080,1080,37.0
1081,1081,158.0
1082,1082,10.0
1083,1083,256.0
1084,1084,10.0
1085,1085,35.0
1086,1086,840.0
1087,1087,108.0
1088,1088,103.0
1089,1089,153.0
1090,1090,154.0
1091,1091,174.0
1092,1092,-10.0
1093,1093,105.0
1094,1094,67.0
1095,1095,91.0
1096,1096,41.0
1097,1097,73.0
1098,1098,7.0
1099,1099,298.0
1100,1100,102.0
1101,1101,93.0
1102,1102,442.0
1103,1103,189.0
1104,1104,79.0
1105,1105,97.0
1106,1106,277.0
1107,1107,158.0
1108,1108,198.0
1109,1109,272.0
1110,1110,1386.0
1111,1111,170.0
1112,1112,294.0
1113,1113,191.0
1114,1114,224.0
1115,1115,1629.0
1116,1116,6.0
1117,1117,19.0
1118,1118,12.0
1119,1119,20.0
1120,1120,28.0
1121,1121,300.0
1122,1122,272.0
1123,1123,1464.0
1124,1124,343.0
1125,1125,308.0
1126,1126,185.0
1127,1127,10.0
1128,1128,8.0
1129,1129,50.0
1130,1130,240.0
1131,1131,9.0
1132,1132,275.0
1133,1133,276.0
1134,1134,118.0
1135,1135,106.0
1136,1136,32.0
1137,1137,159.0
1138,1138,1254.0
1139,1139,13.0
1140,1140,12.0
1141,1141,10.0
1142,1142,508.0
1143,1143,3.0
1144,1144,57.0
1145,1145,155.0
1146,1146,334.0
1147,1147,77.0
1148,1148,96.0
1149,1149,225.0
1150,1150,10.0
1151,1151,44.0
1152,1152,12.0
1153,1153,110.0
1154,1154,516.0
1155,1155,200.0
1156,1156,5.0
1157,1157,473.0
1158,1158,193.0
1159,1159,296.0
1160,1160,5.0
1161,1161,42.0
1162,1162,136.0
1163,1163,223.0
1164,1164,29.0
1165,1165,1314.0
1166,1166,70.0
1167,1167,1110.0
1168,1168,46.0
1169,1169,217.0
1170,1170,39.0
1171,1171,18.0
1172,1172,62.0
1173,1173,245.0
1174,1174,61.0
1175,1175,185.0
1176,1176,63.0
1177,1177,94.0
1178,1178,27.0
1179,1179,227.0
1180,1180,291.0
1181,1181,242.0
1182,1182,1535.0
1183,1183,138.0
1184,1184,247.0
1185,1185,319.0
1186,1186,156.0
1187,1187,76.0
1188,1188,209.0
1189,1189,274.0
1190,1190,62.0
1191,1191,130.0
1192,1192,11.0
1193,1193,266.0
1194,1194,83.0
1195,1195,4.0
1196,1196,34.0
1197,1197,295.0
1198,1198,1418.0
1199,1199,158.0
1200,1200,290.0
1201,1201,176.0
1202,1202,263.0
1203,1203,203.0
1204,1204,247.0
1205,1205,817.0
1206,1206,214.0
1207,1207,252.0
1208,1208,275.0
1209,1209,210.0
1210,1210,423.0
1211,1211,132.0
1212,1212,345.0
1213,1213,12.0
1214,1214,256.0
1215,1215,199.0
1216,1216,33.0
1217,1217,12.0
1218,1218,199.0
1219,1219,37.0
1220,1220,13.0
1221,1221,138.0
1222,1222,311.0
1223,1223,1501.0
1224,1224,314.0
1225,1225,1731.0
1226,1226,125.0
1227,1227,8.0
1228,1228,277.0
1229,1229,-1.0
1230,1230,100.0
1231,1231,65.0
1232,1232,181.0
1233,1233,205.0
1234,1234,45.0
1235,1235,42.0
1236,1236,273.0
1237,1237,9.0
1238,1238,103.0
1239,1239,1335.0
1240,1240,1776.0
1241,1241,133.0
1242,1242,312.0
1243,1243,46.0
1244,1244,21.0
1245,1245,7.0
1246,1246,219.0
1247,1247,166.0
1248,1248,247.0
1249,1249,107.0
1250,1250,5.0
1251,1251,233.0
1252,1252,253.0
1253,1253,28.0
1254,1254,922.0
1255,1255,66.0
1256,1256,126.0
1257,1257,260.0
1258,1258,265.0
1259,1259,64.0
1260,1260,36.0
1261,1261,72.0
1262,1262,329.0
1263,1263,263.0
1264,1264,111.0
1265,1265,110.0
1266,1266,355.0
1267,1267,185.0
1268,1268,1631.0
1269,1269,271.0
1270,1270,218.0
1271,1271,182.0
1272,1272,53.0
1273,1273,200.0
1274,1274,34.0
1275,1275,122.0
1276,1276,6.0
1277,1277,182.0
1278,1278,8.0
1279,1279,27.0
1280,1280,1491.0
1281,1281,275.0
1282,1282,143.0
1283,1283,32.0
1284,1284,52.0
1285,1285,1427.0
1286,1286,115.0
1287,1287,25.0
1288,1288,297.0
1289,1289,23.0
1290,1290,26.0
1291,1291,260.0
1292,1292,222.0
1293,1293,187.0
1294,1294,33.0
1295,1295,31.0
1296,1296,127.0
1297,1297,341.0
1298,1298,319.0
1299,1299,371.0
1300,1300,17.0
1301,1301,250.0
1302,1302,11.0
1303,1303,8.0
1304,1304,54.0
1305,1305,8.0
1306,1306,252.0
1307,1307,6.0
1308,1308,246.0
1309,1309,97.0
1310,1310,13.0
1311,1311,113.0
1312,1312,19.0
1313,1313,99.0
1314,1314,792.0
1315,1315,242.0
1316,1316,455.0
1317,1317,240.0
1318,1318,33.0
1319,1319,187.0
1320,1320,8.0
1321,1321,98.0
1322,1322,273.0
1323,1323,172.0
1324,1324,36.0
1325,1325,119.0
1326,1326,258.0
1327,1327,198.0
1328,1328,9.0
1329,1329,209.0
1330,1330,50.0
1331,1331,200.0
1332,1332,24.0
1333,1333,146.0
1334,1334,136.0
1335,1335,120.0
1336,1336,207.0
1337,1337,3.0
1338,1338,282.0
1339,1339,-1.0
1340,1340,118.0
1341,1341,216.0
1342,1342,110.0
1343,1343,280.0
1344,1344,165.0
1345,1345,327.0
1346,1346,181.0
1347,1347,255.0
1348,1348,335.0
1349,1349,1424.0
1350,1350,209.0
1351,1351,179.0
1352,1352,461.0
1353,1353,201.0
1354,1354,668.0
1355,1355,255.0
1356,1356,6.0
1357,1357,421.0
1358,1358,222.0
1359,1359,317.0
1360,1360,1389.0
1361,1361,1502.0
1362,1362,92.0
1363,1363,56.0
1364,1364,21.0
1365,1365,182.0
1366,1366,44.0
1367,1367,43.0
1368,1368,19.0
1369,1369,234.0
1370,1370,116.0
1371,1371,6.0
1372,1372,337.0
1373,1373,27.0
1374,1374,226.0
1375,1375,177.0
1376,1376,17.0
1377,1377,237.0
1378,1378,20.0
1379,1379,359.0
1380,1380,275.0
1381,1381,31.0
1382,1382,181.0
1383,1383,168.0
1384,1384,44.0
1385,1385,256.0
1386,1386,110.0
1387,1387,9.0
1388,1388,233.0
1389,1389,261.0
1390,1390,384.0
1391,1391,228.0
1392,1392,60.0
1393,1393,38.0
1394,1394,152.0
1395,1395,43.0
1396,1396,67.0
1397,1397,166.0
1398,1398,8.0
1399,1399,1630.0
1400,1400,320.0
1401,1401,298.0
1402,1402,30.0
1403,1403,112.0
1404,1404,28.0
1405,1405,73.0
1406,1406,209.0
1407,1407,320.0
1408,1408,25.0
1409,1409,46.0
1410,1410,154.0
1411,1411,208.0
1412,1412,290.0
1413,1413,11.0
1414,1414,300.0
1415,1415,1760.0
1416,1416,41.0
1417,1417,180.0
1418,1418,756.0
1419,1419,321.0
1420,1420,102.0
1421,1421,662.0
1422,1422,226.0
1423,1423,216.0
1424,1424,1110.0
1425,1425,58.0
1426,1426,45.0
1427,1427,131.0
1428,1428,916.0
1429,1429,1484.0
1430,1430,244.0
1431,1431,1774.0
1432,1432,118.0
1433,1433,793.0
1434,1434,6.0
1435,1435,169.0
1436,1436,1340.0
1437,1437,10.0
1438,1438,87.0
1439,1439,330.0
1440,1440,877.0
1441,1441,1746.0
1442,1442,953.0
1443,1443,109.0
1444,1444,9.0
1445,1445,324.0
1446,1446,223.0
1447,1447,2181.0
1448,1448,89.0
1449,1449,6.0
1450,1450,249.0
1451,1451,264.0
1452,1452,8.0
1453,1453,246.0
1454,1454,1471.0
1455,1455,51.0
1456,1456,38.0
1457,1457,103.0
1458,1458,236.0
1459,1459,250.0
1460,1460,295.0
1461,1461,240.0
1462,1462,39.0
1463,1463,233.0
1464,1464,39.0
1465,1465,1315.0
1466,1466,160.0
1467,1467,149.0
1468,1468,130.0
1469,1469,11.0
1470,1470,-3.0
1471,1471,230.0
1472,1472,13.0
1473,1473,296.0
1474,1474,1388.0
1475,1475,1395.0
1476,1476,345.0
1477,1477,1408.0
1478,1478,185.0
1479,1479,268.0
1480,1480,222.0
1481,1481,290.0
1482,1482,270.0
1483,1483,204.0
1484,1484,8.0
1485,1485,26.0
1486,1486,222.0
1487,1487,61.0
1488,1488,312.0
1489,1489,696.0
1490,1490,300.0
1491,1491,117.0
1492,1492,101.0
1493,1493,244.0
1494,1494,216.0
1495,1495,1317.0
1496,1496,23.0
1497,1497,202.0
1498,1498,28.0
1499,1499,265.0
1500,1500,51.0
1501,1501,355.0
1502,1502,7.0
1503,1503,8.0
1504,1504,149.0
1505,1505,210.0
1506,1506,76.0
1507,1507,12.0
1508,1508,31.0
1509,1509,43.0
1510,1510,42.0
1511,1511,137.0
1512,1512,1359.0
1513,1513,267.0
1514,1514,184.0
1515,1515,17.0
1516,1516,167.0
1517,1517,214.0
1518,1518,25.0
1519,1519,208.0
1520,1520,362.0
1521,1521,609.0
1522,1522,10.0
1523,1523,609.0
1524,1524,129.0
1525,1525,294.0
1526,1526,293.0
1527,1527,1551.0
1528,1528,16.0
1529,1529,221.0
1530,1530,184.0
1531,1531,164.0
1532,1532,71.0
1533,1533,90.0
1534,1534,33.0
1535,1535,106.0
1536,1536,1302.0
1537,1537,107.0
1538,1538,99.0
1539,1539,98.0
1540,1540,-1.0
1541,1541,8.0
1542,1542,45.0
1543,1543,229.0
1544,1544,18.0
1545,1545,1659.0
1546,1546,10.0
1547,1547,213.0
1548,1548,362.0
1549,1549,887.0
1550,1550,110.0
1551,1551,22.0
1552,1552,206.0
1553,1553,63.0
1554,1554,129.0
1555,1555,92.0
1556,1556,182.0
1557,1557,59.0
1558,1558,233.0
1559,1559,63.0
1560,1560,22.0
1561,1561,1491.0
1562,1562,1159.0
1563,1563,299.0
1564,1564,21.0
1565,1565,249.0
1566,1566,267.0
1567,1567,3.0
1568,1568,12.0
1569,1569,151.0
1570,1570,320.0
1571,1571,32.0
1572,1572,23.0
1573,1573,319.0
1574,1574,242.0
1575,1575,338.0
1576,1576,1704.0
1577,1577,258.0
1578,1578,502.0
1579,1579,811.0
1580,1580,3.0
1581,1581,292.0
1582,1582,209.0
1583,1583,220.0
1584,1584,1461.0
1585,1585,21.0
